,Date,Country,Confirmed,Monthly confirmed,Recovered,Deaths,Monthly deaths
,2021-10-31,Taiwan*,16412,189,0,847,5
,2021-11-25,Taiwan*,16554,142,0,848,1
Tajikistan,,,,,,,
,2020-01-31,Tajikistan,0,,0,0,
,2020-02-29,Tajikistan,0,0,0,0,0
,2020-03-31,Tajikistan,0,0,0,0,0
,2020-04-30,Tajikistan,0,0,0,0,0
,2020-05-31,Tajikistan,3807,3807,2004,47,47
,2020-06-30,Tajikistan,5900,2093,4506,52,5
,2020-07-31,Tajikistan,7366,1466,6193,60,8
,2020-08-31,Tajikistan,8550,1184,7376,68,8
,2020-09-30,Tajikistan,9726,1176,8572,75,7
,2020-10-31,Tajikistan,10977,1251,10233,82,7
,2020-11-30,Tajikistan,12155,1178,11599,86,4
,2020-12-31,Tajikistan,13665,1510,12851,90,4
,2021-01-31,Tajikistan,13714,49,13218,91,1
,2021-02-28,Tajikistan,13714,0,13218,91,0
,2021-03-31,Tajikistan,13714,0,13218,91,0
,2021-04-30,Tajikistan,13714,0,13218,91,0
,2021-05-31,Tajikistan,13714,0,13218,91,0
,2021-06-30,Tajikistan,13905,191,13302,91,0
,2021-07-31,Tajikistan,15482,1577,14556,122,31
,2021-08-31,Tajikistan,17252,1770,0,125,3
,2021-09-30,Tajikistan,17484,232,0,125,0
,2021-10-31,Tajikistan,17486,2,0,125,0
,2021-11-25,Tajikistan,17493,7,0,125,0
Tanzania,,,,,,,
,2020-01-31,Tanzania,0,,0,0,
,2020-02-29,Tanzania,0,0,0,0,0
,2020-03-31,Tanzania,19,19,1,1,1
,2020-04-30,Tanzania,480,461,167,16,15
,2020-05-31,Tanzania,509,29,183,21,5
,2020-06-30,Tanzania,509,0,183,21,0
,2020-07-31,Tanzania,509,0,183,21,0
,2020-08-31,Tanzania,509,0,183,21,0
,2020-09-30,Tanzania,509,0,183,21,0
,2020-10-31,Tanzania,509,0,183,21,0
,2020-11-30,Tanzania,509,0,183,21,0
,2020-12-31,Tanzania,509,0,183,21,0
,2021-01-31,Tanzania,509,0,183,21,0
,2021-02-28,Tanzania,509,0,183,21,0
,2021-03-31,Tanzania,509,0,183,21,0
,2021-04-30,Tanzania,509,0,183,21,0
,2021-05-31,Tanzania,509,0,183,21,0
,2021-06-30,Tanzania,509,0,183,21,0
,2021-07-31,Tanzania,1017,508,183,21,0
,2021-08-31,Tanzania,1367,350,0,50,29
,2021-09-30,Tanzania,1367,0,0,50,0
,2021-10-31,Tanzania,26154,24787,0,725,675
,2021-11-25,Tanzania,26261,107,0,730,5
Thailand,,,,,,,
,2020-01-31,Thailand,19,19,8,0,
,2020-02-29,Thailand,42,23,28,0,0
,2020-03-31,Thailand,1651,1609,342,10,10
,2020-04-30,Thailand,2954,1303,2687,54,44
,2020-05-31,Thailand,3081,127,2963,57,3
,2020-06-30,Thailand,3171,90,3056,58,1
,2020-07-31,Thailand,3310,139,3125,58,0
,2020-08-31,Thailand,3412,102,3252,58,0
,2020-09-30,Thailand,3569,157,3379,59,1
,2020-10-31,Thailand,3784,215,3592,59,0
,2020-11-30,Thailand,4008,224,3811,60,1
,2020-12-31,Thailand,7163,3155,4273,63,3
,2021-01-31,Thailand,19618,12455,12514,77,14
,2021-02-28,Thailand,26031,6413,25324,83,6
,2021-03-31,Thailand,28863,2832,26873,94,11
,2021-04-30,Thailand,65153,36290,26873,203,109
,2021-05-31,Thailand,159792,94639,26873,1031,828
,2021-06-30,Thailand,259301,99509,26873,2023,992
,2021-07-31,Thailand,597287,337986,26873,4857,2834
,2021-08-31,Thailand,1204729,607442,0,11589,6732
,2021-09-30,Thailand,1603475,398746,0,16727,5138
,2021-10-31,Thailand,1912024,308549,0,19205,2478
,2021-11-25,Thailand,2094886,182862,0,20645,1440
Timor-Leste,,,,,,,
,2020-01-31,Timor-Leste,0,,0,0,
,2020-02-29,Timor-Leste,0,0,0,0,0
,2020-03-31,Timor-Leste,1,1,0,0,0
,2020-04-30,Timor-Leste,24,23,16,0,0
,2020-05-31,Timor-Leste,24,0,24,0,0
,2020-06-30,Timor-Leste,24,0,24,0,0
,2020-07-31,Timor-Leste,24,0,24,0,0
,2020-08-31,Timor-Leste,27,3,25,0,0
,2020-09-30,Timor-Leste,28,1,28,0,0
,2020-10-31,Timor-Leste,30,2,29,0,0
,2020-11-30,Timor-Leste,30,0,30,0,0
,2020-12-31,Timor-Leste,44,14,32,0,0
,2021-01-31,Timor-Leste,70,26,55,0,0
,2021-02-28,Timor-Leste,113,43,90,0,0
,2021-03-31,Timor-Leste,604,491,189,0,0
,2021-04-30,Timor-Leste,2276,1672,1209,3,3
,2021-05-31,Timor-Leste,6994,4718,4352,16,13
,2021-06-30,Timor-Leste,9222,2228,8360,23,7
,2021-07-31,Timor-Leste,10898,1676,9889,26,3
,2021-08-31,Timor-Leste,16682,5784,0,67,41
,2021-09-30,Timor-Leste,19498,2816,0,117,50
,2021-10-31,Timor-Leste,19790,292,0,122,5
,2021-11-25,Timor-Leste,19820,30,0,122,0
Togo,,,,,,,
,2020-01-31,Togo,0,,0,0,
,2020-02-29,Togo,0,0,0,0,0
,2020-03-31,Togo,34,34,10,1,1
,2020-04-30,Togo,116,82,65,9,8
,2020-05-31,Togo,442,326,211,13,4
,2020-06-30,Togo,650,208,402,14,1
,2020-07-31,Togo,941,291,641,19,5
,2020-08-31,Togo,1400,459,1005,28,9
,2020-09-30,Togo,1784,384,1348,48,20
,2020-10-31,Togo,2331,547,1660,57,9
,2020-11-30,Togo,2974,643,2478,64,7
,2020-12-31,Togo,3633,659,3393,68,4
,2021-01-31,Togo,5074,1441,4268,77,9
,2021-02-28,Togo,6901,1827,5660,84,7
,2021-03-31,Togo,10249,3348,7815,109,25
,2021-04-30,Togo,12967,2718,11140,123,14
,2021-05-31,Togo,13466,499,12868,125,2
,2021-06-30,Togo,13917,451,13513,129,4
,2021-07-31,Togo,15798,1881,14450,152,23
,2021-08-31,Togo,21261,5463,0,185,33
,2021-09-30,Togo,25429,4168,0,229,44
,2021-10-31,Togo,26079,650,0,242,13
,2021-11-25,Togo,26232,153,0,243,1
Tonga,,,,,,,
,2020-01-31,Tonga,0,,0,0,
,2020-02-29,Tonga,0,0,0,0,0
,2020-03-31,Tonga,0,0,0,0,0
,2020-04-30,Tonga,0,0,0,0,0
,2020-05-31,Tonga,0,0,0,0,0
,2020-06-30,Tonga,0,0,0,0,0
,2020-07-31,Tonga,0,0,0,0,0
,2020-08-31,Tonga,0,0,0,0,0
,2020-09-30,Tonga,0,0,0,0,0
,2020-10-31,Tonga,0,0,0,0,0
,2020-11-30,Tonga,0,0,0,0,0
,2020-12-31,Tonga,0,0,0,0,0
,2021-01-31,Tonga,0,0,0,0,0
,2021-02-28,Tonga,0,0,0,0,0
,2021-03-31,Tonga,0,0,0,0,0
,2021-04-30,Tonga,0,0,0,0,0
,2021-05-31,Tonga,0,0,0,0,0
,2021-06-30,Tonga,0,0,0,0,0
,2021-07-31,Tonga,0,0,0,0,0
,2021-08-31,Tonga,0,0,0,0,0
,2021-09-30,Tonga,0,0,0,0,0
,2021-10-31,Tonga,1,1,0,0,0
,2021-11-25,Tonga,1,0,0,0,0
Trinidad and Tobago,,,,,,,
,2020-01-31,Trinidad and Tobago,0,,0,0,
,2020-02-29,Trinidad and Tobago,0,0,0,0,0
,2020-03-31,Trinidad and Tobago,87,87,1,3,3
,2020-04-30,Trinidad and Tobago,116,29,72,8,5
,2020-05-31,Trinidad and Tobago,117,1,108,8,0
,2020-06-30,Trinidad and Tobago,130,13,113,8,0
,2020-07-31,Trinidad and Tobago,169,39,132,8,0
,2020-08-31,Trinidad and Tobago,1759,1590,676,22,14
,2020-09-30,Trinidad and Tobago,4531,2772,2560,76,54
,2020-10-31,Trinidad and Tobago,5692,1161,4610,108,32
,2020-11-30,Trinidad and Tobago,6669,977,5771,120,12
,2020-12-31,Trinidad and Tobago,7150,481,6650,127,7
,2021-01-31,Trinidad and Tobago,7564,414,7168,134,7
,2021-02-28,Trinidad and Tobago,7713,149,7466,139,5
,2021-03-31,Trinidad and Tobago,8026,313,7615,142,3
,2021-04-30,Trinidad and Tobago,10824,2798,8481,169,27
,2021-05-31,Trinidad and Tobago,23909,13085,13927,495,326
,2021-06-30,Trinidad and Tobago,32793,8884,24821,847,352
,2021-07-31,Trinidad and Tobago,38811,6018,31783,1070,223
,2021-08-31,Trinidad and Tobago,44847,6036,0,1291,221
,2021-09-30,Trinidad and Tobago,50709,5862,0,1482,191
,2021-10-31,Trinidad and Tobago,57329,6620,0,1696,214
,2021-11-25,Trinidad and Tobago,68288,10959,0,2040,344
Tunisia,,,,,,,
,2020-01-31,Tunisia,0,,0,0,
,2020-02-29,Tunisia,0,0,0,0,0
,2020-03-31,Tunisia,394,394,3,10,10
,2020-04-30,Tunisia,994,600,305,41,31
,2020-05-31,Tunisia,1077,83,960,48,7
,2020-06-30,Tunisia,1174,97,1031,50,2
,2020-07-31,Tunisia,1535,361,1195,50,0
,2020-08-31,Tunisia,3803,2268,1573,77,27
,2020-09-30,Tunisia,18413,14610,5032,265,188
,2020-10-31,Tunisia,59813,41400,5032,1317,1052
,2020-11-30,Tunisia,96769,36956,70851,3260,1943
,2020-12-31,Tunisia,139140,42371,105364,4676,1416
,2021-01-31,Tunisia,208885,69745,157446,6754,2078
,2021-02-28,Tunisia,233277,24392,198006,8001,1247
,2021-03-31,Tunisia,254018,20741,217293,8812,811
,2021-04-30,Tunisia,309119,55101,259957,10722,1910
,2021-05-31,Tunisia,345474,36355,303467,12654,1932
,2021-06-30,Tunisia,420103,74629,354441,14959,2305
,2021-07-31,Tunisia,589565,169462,510696,19686,4727
,2021-08-31,Tunisia,664034,74469,0,23451,3765
,2021-09-30,Tunisia,707190,43156,0,24890,1439
,2021-10-31,Tunisia,712747,5557,0,25241,351
,2021-11-25,Tunisia,716861,4114,0,25357,116
Turkey,,,,,,,
,2020-01-31,Turkey,0,,0,0,
,2020-02-29,Turkey,0,0,0,0,0
,2020-03-31,Turkey,13531,13531,243,214,214
,2020-04-30,Turkey,120204,106673,48886,3174,2960
,2020-05-31,Turkey,163942,43738,127973,4540,1366
,2020-06-30,Turkey,199906,35964,173111,5131,591
,2020-07-31,Turkey,230873,30967,214535,5691,560
,2020-08-31,Turkey,270133,39260,244926,6370,679
,2020-09-30,Turkey,318663,48530,279749,8195,1825
,2020-10-31,Turkey,375367,56704,323971,10252,2057
,2020-11-30,Turkey,638847,263480,404727,13746,3494
,2020-12-31,Turkey,2208652,1569805,2100650,20881,7135
,2021-01-31,Turkey,2477463,268811,2362415,25993,5112
,2021-02-28,Turkey,2701588,224125,2572234,28569,2576
,2021-03-31,Turkey,3317182,615594,3014226,31537,2968
,2021-04-30,Turkey,4820591,1503409,4323897,40131,8594
,2021-05-31,Turkey,5249404,428813,5114624,47527,7396
,2021-06-30,Turkey,5425652,176248,5294285,49732,2205
,2021-07-31,Turkey,5727045,301393,5454360,51332,1600
,2021-08-31,Turkey,6388301,661256,0,56710,5378
,2021-09-30,Turkey,7154040,765739,0,64054,7344
,2021-10-31,Turkey,8032958,878918,0,70611,6557
,2021-11-25,Turkey,8678609,645651,0,75840,5229
US,,,,,,,
,2020-01-31,US,8,8,0,0,
,2020-02-29,US,25,17,7,1,1
,2020-03-31,US,192079,192054,7024,5359,5358
,2020-04-30,US,1080974,888895,153947,66154,60795
,2020-05-31,US,1799141,718167,444758,107674,41520
,2020-06-30,US,2642479,843338,720631,127365,19691
,2020-07-31,US,4566294,1923815,1438160,153828,26463
,2020-08-31,US,6025373,1459079,2184825,183383,29555
,2020-09-30,US,7234282,1208909,2840688,206880,23497
,2020-10-31,US,9170037,1935755,3612478,231515,24635
,2020-11-30,US,13686786,4516749,5146319,270827,39312
,2020-12-31,US,20163903,6477117,0,351754,80927
,2021-01-31,US,26316153,6152250,0,448407,96653
,2021-02-28,US,28718658,2402505,0,514193,65786
,2021-03-31,US,30532810,1814152,0,551456,37263
,2021-04-30,US,32424126,1891316,0,575348,23892
,2021-05-31,US,33344909,920783,0,593694,18346
,2021-06-30,US,33745587,400678,0,604248,10554
,2021-07-31,US,35064141,1318554,0,612951,8703
,2021-08-31,US,39353639,4289498,0,640867,27916
,2021-09-30,US,43503034,4149395,0,699548,58681
,2021-10-31,US,46007124,2504090,0,746946,47398
,2021-11-25,US,48126382,2119258,0,775785,28839
Uganda,,,,,,,
,2020-01-31,Uganda,0,,0,0,
,2020-02-29,Uganda,0,0,0,0,0
,2020-03-31,Uganda,44,44,0,0,0
,2020-04-30,Uganda,83,39,52,0,0
,2020-05-31,Uganda,417,334,72,0,0
,2020-06-30,Uganda,889,472,819,0,0
,2020-07-31,Uganda,1154,265,1028,3,3
,2020-08-31,Uganda,2972,1818,1288,32,29
,2020-09-30,Uganda,8129,5157,4260,75,43
,2020-10-31,Uganda,12495,4366,7503,111,36
,2020-11-30,Uganda,20459,7964,8989,205,94
,2020-12-31,Uganda,35216,14757,11733,251,46
,2021-01-31,Uganda,39579,4363,14179,324,73
,2021-02-28,Uganda,40357,778,14666,334,10
,2021-03-31,Uganda,40867,510,40449,335,1
,2021-04-30,Uganda,41866,999,41422,342,7
,2021-05-31,Uganda,47147,5281,43401,362,20
,2021-06-30,Uganda,79977,32830,52961,1023,661
,2021-07-31,Uganda,93927,13950,83115,2690,1667
,2021-08-31,Uganda,119915,25988,0,3012,322
,2021-09-30,Uganda,123572,3657,0,3156,144
,2021-10-31,Uganda,126171,2599,0,3215,59
,2021-11-25,Uganda,127337,1166,0,3250,35
Ukraine,,,,,,,
,2020-01-31,Ukraine,0,,0,0,
,2020-02-29,Ukraine,0,0,0,0,0
,2020-03-31,Ukraine,645,645,10,17,17
,2020-04-30,Ukraine,10406,9761,1238,261,244
,2020-05-31,Ukraine,23672,13266,9538,708,447
,2020-06-30,Ukraine,45254,21582,19792,1173,465
,2020-07-31,Ukraine,71404,26150,39945,1717,544
,2020-08-31,Ukraine,124132,52728,59162,2605,888
,2020-09-30,Ukraine,214446,90314,95829,4221,1616
,2020-10-31,Ukraine,399330,184884,165902,7399,3178
,2020-11-30,Ukraine,752343,353013,360360,12731,5332
,2020-12-31,Ukraine,1086997,334654,736611,19281,6550
,2021-01-31,Ukraine,1261546,174549,1054177,23860,4579
,2021-02-28,Ukraine,1395528,133982,1212795,27404,3544
,2021-03-31,Ukraine,1725029,329501,1360944,34456,7052
,2021-04-30,Ukraine,2124070,399041,1705967,45923,11467
,2021-05-31,Ukraine,2260899,136829,2095206,52573,6650
,2021-06-30,Ukraine,2300101,39202,2224778,54581,2008
,2021-07-31,Ukraine,2333409,33308,2255695,55556,975
,2021-08-31,Ukraine,2384564,51155,0,57004,1448
,2021-09-30,Ukraine,2533301,148737,0,59980,2976
,2021-10-31,Ukraine,3058108,524807,0,72073,12093
,2021-11-25,Ukraine,3548842,490734,0,88664,16591
United Arab Emirates,,,,,,,
,2020-01-31,United Arab Emirates,4,4,0,0,
,2020-02-29,United Arab Emirates,21,17,5,0,0
,2020-03-31,United Arab Emirates,664,643,61,6,6
,2020-04-30,United Arab Emirates,12481,11817,2429,105,99
,2020-05-31,United Arab Emirates,34557,22076,17932,264,159
,2020-06-30,United Arab Emirates,48667,14110,37566,315,51
,2020-07-31,United Arab Emirates,60506,11839,53909,351,36
,2020-08-31,United Arab Emirates,70231,9725,60931,384,33
,2020-09-30,United Arab Emirates,94190,23959,83724,419,35
,2020-10-31,United Arab Emirates,132629,38439,128902,495,76
,2020-11-30,United Arab Emirates,168860,36231,154899,572,77
,2020-12-31,United Arab Emirates,207822,38962,184442,669,97
,2021-01-31,United Arab Emirates,303609,95787,276958,850,181
,2021-02-28,United Arab Emirates,391524,87915,381225,1221,371
,2021-03-31,United Arab Emirates,461444,69920,445355,1497,276
,2021-04-30,United Arab Emirates,520236,58792,500779,1587,90
,2021-05-31,United Arab Emirates,570836,50600,550525,1680,93
,2021-06-30,United Arab Emirates,632907,62071,611442,1811,131
,2021-07-31,United Arab Emirates,680858,47951,658198,1949,138
,2021-08-31,United Arab Emirates,718370,37512,0,2041,92
,2021-09-30,United Arab Emirates,735992,17622,0,2097,56
,2021-10-31,United Arab Emirates,739905,3913,0,2136,39
,2021-11-25,United Arab Emirates,741720,1815,0,2145,9
United Kingdom,,,,,,,
,2020-01-31,United Kingdom,2,2,0,0,
,2020-02-29,United Kingdom,61,59,8,0,0
,2020-03-31,United Kingdom,38815,38754,179,2457,2457
,2020-04-30,United Kingdom,178771,139956,859,26754,24297
,2020-05-31,United Kingdom,257539,78768,1190,37527,10773
,2020-06-30,United Kingdom,285216,27677,1370,40479,2952
,2020-07-31,United Kingdom,304793,19577,1439,41274,795
,2020-08-31,United Kingdom,338083,33290,1682,41589,315
,2020-09-30,United Kingdom,455848,117765,2375,42233,644
,2020-10-31,United Kingdom,1014795,558947,2841,46645,4412
,2020-11-30,United Kingdom,1633736,618941,3573,58545,11900
,2020-12-31,United Kingdom,2496235,862499,5482,73622,15077
,2021-01-31,United Kingdom,3828187,1331952,9656,106367,32745
,2021-02-28,United Kingdom,4188827,360640,11643,123083,16716
,2021-03-31,United Kingdom,4359982,171155,13073,126955,3872
,2021-04-30,United Kingdom,4432246,72264,14683,127775,820
,2021-05-31,United Kingdom,4503231,70985,15507,128045,270
,2021-06-30,United Kingdom,4817298,314067,15736,128404,359
,2021-07-31,United Kingdom,5883421,1066123,20928,129949,1545
,2021-08-31,United Kingdom,6821356,937935,0,132859,2910
,2021-09-30,United Kingdom,7843887,1022531,0,137043,4184
,2021-10-31,United Kingdom,9100442,1256555,0,141055,4012
,2021-11-25,United Kingdom,10076116,975674,0,144876,3821
United States,,,,,,,
,2020-01-31,United States,8,8,,,
,2020-02-29,United States,25,17,,,
,2020-03-31,United States,192079,192054,,,
,2020-04-30,United States,1080974,888895,,,
,2020-05-31,United States,1799141,718167,,,
,2020-06-30,United States,2642479,843338,,,
,2020-07-31,United States,4566294,1923815,,,
,2020-08-31,United States,6025373,1459079,,,
,2020-09-30,United States,7234282,1208909,,,
,2020-10-31,United States,9170037,1935755,,,
,2020-11-30,United States,13686786,4516749,,,
,2020-12-31,United States,20163903,6477117,,,
,2021-01-31,United States,26316153,6152250,,,
,2021-02-28,United States,28718658,2402505,,,
,2021-03-31,United States,30532810,1814152,,,
,2021-04-30,United States,32424126,1891316,,,
,2021-05-31,United States,33344909,920783,,,
,2021-06-30,United States,33745587,400678,,,
,2021-07-31,United States,35064141,1318554,,,
,2021-08-31,United States,39353639,4289498,,,
,2021-09-30,United States,43503034,4149395,,,
,2021-10-31,United States,46007124,2504090,,,
,2021-11-25,United States,48126382,2119258,,,
Uruguay,,,,,,,
,2020-01-31,Uruguay,0,,0,0,
,2020-02-29,Uruguay,0,0,0,0,0
,2020-03-31,Uruguay,338,338,41,1,1
,2020-04-30,Uruguay,643,305,417,17,16
,2020-05-31,Uruguay,823,180,685,22,5
,2020-06-30,Uruguay,936,113,824,27,5
,2020-07-31,Uruguay,1264,328,994,35,8
,2020-08-31,Uruguay,1595,331,1409,44,9
,2020-09-30,Uruguay,2046,451,1791,48,4
,2020-10-31,Uruguay,3124,1078,2560,58,10
,2020-11-30,Uruguay,5857,2733,4357,77,19
,2020-12-31,Uruguay,19119,13262,13468,181,104
,2021-01-31,Uruguay,41738,22619,34683,436,255
,2021-02-28,Uruguay,57994,16256,50039,608,172
,2021-03-31,Uruguay,105549,47555,83380,974,366
,2021-04-30,Uruguay,198428,92879,167823,2616,1642
,2021-05-31,Uruguay,294503,96075,253573,4276,1660
,2021-06-30,Uruguay,369350,74847,348489,5593,1317
,2021-07-31,Uruguay,381517,12167,373481,5964,371
,2021-08-31,Uruguay,384934,3417,0,6032,68
,2021-09-30,Uruguay,388928,3994,0,6055,23
,2021-10-31,Uruguay,393899,4971,0,6078,23
,2021-11-25,Uruguay,398676,4777,0,6123,45
Uzbekistan,,,,,,,
,2020-01-31,Uzbekistan,0,,0,0,
,2020-02-29,Uzbekistan,0,0,0,0,0
,2020-03-31,Uzbekistan,172,172,7,2,2
,2020-04-30,Uzbekistan,2039,1867,1133,9,7
,2020-05-31,Uzbekistan,3623,1584,2837,15,6
,2020-06-30,Uzbekistan,8503,4880,5682,26,11
,2020-07-31,Uzbekistan,24009,15506,14464,141,115
,2020-08-31,Uzbekistan,41893,17884,39275,320,179
,2020-09-30,Uzbekistan,56717,14824,53366,470,150
,2020-10-31,Uzbekistan,66932,10215,64235,566,96
,2020-11-30,Uzbekistan,73094,6162,70337,610,44
,2020-12-31,Uzbekistan,77060,3966,74943,614,4
,2021-01-31,Uzbekistan,78711,1651,77191,621,7
,2021-02-28,Uzbekistan,79926,1215,78496,622,1
,2021-03-31,Uzbekistan,82869,2943,80983,629,7
,2021-04-30,Uzbekistan,90808,7939,87067,649,20
,2021-05-31,Uzbekistan,100335,9527,95993,690,41
,2021-06-30,Uzbekistan,110677,10342,107063,736,46
,2021-07-31,Uzbekistan,129327,18650,123164,874,138
,2021-08-31,Uzbekistan,156394,27067,0,1082,208
,2021-09-30,Uzbekistan,173895,17501,0,1239,157
,2021-10-31,Uzbekistan,185963,12068,0,1323,84
,2021-11-25,Uzbekistan,192175,6212,0,1389,66
Vanuatu,,,,,,,
,2020-01-31,Vanuatu,0,,0,0,
,2020-02-29,Vanuatu,0,0,0,0,0
,2020-03-31,Vanuatu,0,0,0,0,0
,2020-04-30,Vanuatu,0,0,0,0,0
,2020-05-31,Vanuatu,0,0,0,0,0
,2020-06-30,Vanuatu,0,0,0,0,0
,2020-07-31,Vanuatu,0,0,0,0,0
,2020-08-31,Vanuatu,0,0,0,0,0
,2020-09-30,Vanuatu,0,0,0,0,0
,2020-10-31,Vanuatu,0,0,0,0,0
,2020-11-30,Vanuatu,1,1,0,0,0
,2020-12-31,Vanuatu,1,0,1,0,0
,2021-01-31,Vanuatu,1,0,1,0,0
,2021-02-28,Vanuatu,1,0,1,0,0
,2021-03-31,Vanuatu,3,2,1,0,0
,2021-04-30,Vanuatu,4,1,3,1,1
,2021-05-31,Vanuatu,4,0,3,1,0
,2021-06-30,Vanuatu,4,0,3,1,0
,2021-07-31,Vanuatu,4,0,3,1,0
,2021-08-31,Vanuatu,4,0,0,1,0
,2021-09-30,Vanuatu,4,0,0,1,0
,2021-10-31,Vanuatu,6,2,0,1,0
,2021-11-25,Vanuatu,6,0,0,1,0
Venezuela,,,,,,,
,2020-01-31,Venezuela,0,,0,0,
,2020-02-29,Venezuela,0,0,0,0,0
,2020-03-31,Venezuela,135,135,39,3,3
,2020-04-30,Venezuela,333,198,142,16,13
,2020-05-31,Venezuela,1510,1177,302,14,-2
,2020-06-30,Venezuela,5832,4322,1649,51,37
,2020-07-31,Venezuela,18574,12742,10421,164,113
,2020-08-31,Venezuela,46728,28154,38112,386,222
,2020-09-30,Venezuela,75122,28394,65225,628,242
,2020-10-31,Venezuela,92013,16891,86773,798,170
,2020-11-30,Venezuela,102394,10381,97326,897,99
,2020-12-31,Venezuela,113558,11164,107583,1028,131
,2021-01-31,Venezuela,126927,13369,118887,1189,161
,2021-02-28,Venezuela,139116,12189,130834,1344,155
,2021-03-31,Venezuela,160497,21381,147846,1602,258
,2021-04-30,Venezuela,197683,37186,179200,2136,534
,2021-05-31,Venezuela,234165,36482,215640,2646,510
,2021-06-30,Venezuela,272712,38547,253946,3119,473
,2021-07-31,Venezuela,305766,33054,290181,3591,472
,2021-08-31,Venezuela,334343,28577,0,4010,419
,2021-09-30,Venezuela,368968,34625,0,4469,459
,2021-10-31,Venezuela,407151,38183,0,4891,422
,2021-11-25,Venezuela,428453,21302,0,5115,224
Vietnam,,,,,,,
,2020-01-31,Vietnam,2,2,0,0,
,2020-02-29,Vietnam,16,14,16,0,0
,2020-03-31,Vietnam,212,196,58,0,0
,2020-04-30,Vietnam,270,58,219,0,0
,2020-05-31,Vietnam,328,58,279,0,0
,2020-06-30,Vietnam,355,27,335,0,0
,2020-07-31,Vietnam,558,203,373,3,3
,2020-08-31,Vietnam,1044,486,707,34,31
,2020-09-30,Vietnam,1094,50,1010,35,1
,2020-10-31,Vietnam,1180,86,1062,35,0
,2020-11-30,Vietnam,1347,167,1179,35,0
,2020-12-31,Vietnam,1465,118,1325,35,0
,2021-01-31,Vietnam,1817,352,1457,35,0
,2021-02-28,Vietnam,2448,631,1876,35,0
,2021-03-31,Vietnam,2603,155,2359,35,0
,2021-04-30,Vietnam,2928,325,2516,35,0
,2021-05-31,Vietnam,7432,4504,3029,47,12
,2021-06-30,Vietnam,17052,9620,6840,81,34
,2021-07-31,Vietnam,150060,133008,38734,1306,1225
,2021-08-31,Vietnam,462096,312036,0,11064,9758
,2021-09-30,Vietnam,790755,328659,0,19301,8237
,2021-10-31,Vietnam,921122,130367,0,22083,2782
,2021-11-25,Vietnam,1168228,247106,0,24407,2324
West Bank and Gaza,,,,,,,
,2020-01-31,West Bank and Gaza,0,,0,0,
,2020-02-29,West Bank and Gaza,0,0,0,0,0
,2020-03-31,West Bank and Gaza,119,119,18,1,1
,2020-04-30,West Bank and Gaza,344,225,76,2,1
,2020-05-31,West Bank and Gaza,448,104,372,3,1
,2020-06-30,West Bank and Gaza,2428,1980,451,8,5
,2020-07-31,West Bank and Gaza,11837,9409,5077,82,74
,2020-08-31,West Bank and Gaza,22729,10892,15056,152,70
,2020-09-30,West Bank and Gaza,39899,17170,31743,311,159
,2020-10-31,West Bank and Gaza,53520,13621,46309,483,172
,2020-11-30,West Bank and Gaza,85647,32127,64987,732,249
,2020-12-31,West Bank and Gaza,138004,52357,117183,1400,668
,2021-01-31,West Bank and Gaza,158962,20958,148993,1833,433
,2021-02-28,West Bank and Gaza,183612,24650,166936,2042,209
,2021-03-31,West Bank and Gaza,242353,58741,215429,2627,585
,2021-04-30,West Bank and Gaza,296462,54109,272333,3249,622
,2021-05-31,West Bank and Gaza,308350,11888,300776,3497,248
,2021-06-30,West Bank and Gaza,314167,5817,308186,3563,66
,2021-07-31,West Bank and Gaza,316738,2571,311832,3603,40
,2021-08-31,West Bank and Gaza,342282,25544,0,3680,77
,2021-09-30,West Bank and Gaza,403716,61434,0,4098,418
,2021-10-31,West Bank and Gaza,452997,49281,0,4663,565
,2021-11-25,West Bank and Gaza,459213,6216,0,4788,125
Yemen,,,,,,,
,2020-01-31,Yemen,0,,0,0,
,2020-02-29,Yemen,0,0,0,0,0
,2020-03-31,Yemen,0,0,0,0,0
,2020-04-30,Yemen,6,6,1,2,2
,2020-05-31,Yemen,323,317,14,80,78
,2020-06-30,Yemen,1158,835,488,312,232
,2020-07-31,Yemen,1728,570,862,493,181
,2020-08-31,Yemen,1958,230,1131,566,73
,2020-09-30,Yemen,2034,76,1286,587,21
,2020-10-31,Yemen,2063,29,1366,599,12
,2020-11-30,Yemen,2077,14,1382,605,6
,2020-12-31,Yemen,2099,22,1394,610,5
,2021-01-31,Yemen,2121,22,1426,615,5
,2021-02-28,Yemen,2285,164,1435,634,19
,2021-03-31,Yemen,4357,2072,1676,888,254
,2021-04-30,Yemen,6317,1960,2751,1226,338
,2021-05-31,Yemen,6742,425,3445,1321,95
,2021-06-30,Yemen,6920,178,4068,1361,40
,2021-07-31,Yemen,7061,141,4185,1375,14
,2021-08-31,Yemen,7869,808,0,1472,97
,2021-09-30,Yemen,9067,1198,0,1721,249
,2021-10-31,Yemen,9791,724,0,1889,168
,2021-11-25,Yemen,9977,186,0,1943,54
Zambia,,,,,,,
,2020-01-31,Zambia,0,,0,0,
,2020-02-29,Zambia,0,0,0,0,0
,2020-03-31,Zambia,35,35,0,0,0
